station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
8,21,1/31/19,21.198,6.461,3.135843,31.1847,24.4831,0.072,0.4644,5.3626,0.66784000,0
8,22,1/31/19,22.208,6.3941,3.129438,31.1749,24.4837,0.0763,0.4819,5.4036,0.56934000,0
8,23,1/31/19,23.217,6.3532,3.125615,31.1697,24.4846,0.0731,0.4798,5.4513,0.48721000,0
8,24,1/31/19,24.227,6.2786,3.118372,31.1575,24.4841,0.094,0.4749,5.4745,0.41001000,0
8,25,1/31/19,25.236,6.2498,3.115968,31.1568,24.4871,0.095,0.4425,5.4628,0.34419000,0
8,26,1/31/19,26.246,6.2824,3.119782,31.1686,24.4924,0.0951,0.4474,5.4216,0.28762000,0
8,27,1/31/19,27.255,6.3006,3.121696,31.1726,24.4934,0.082,0.4735,5.4357,0.23705000,0
8,28,1/31/19,28.265,6.3032,3.122318,31.1767,24.4962,0.0753,0.4732,5.4641,0.19052000,0
8,29,1/31/19,29.275,6.2424,3.116497,31.1675,24.4965,0.0645,0.5148,5.4841,0.15195000,0
8,30,1/31/19,30.284,6.2188,3.114505,31.1667,24.4986,0.077,0.4952,5.5204,0.11659000,0
8,31,1/31/19,31.294,6.1853,3.111598,31.1647,24.5011,0.0645,0.5449,5.5038,0.08638100,0
8,32,1/31/19,32.303,6.1784,3.111587,31.1704,24.5064,0.0658,0.5575,5.4515,0.05951400,0
8,33,1/31/19,33.313,6.2,3.114173,31.1788,24.5104,0.0616,0.552,5.4075,0.04153700,0
8,34,1/31/19,34.322,6.2274,3.117329,31.1882,24.5145,0.0327,0.4733,5.4107,0.02129700,0
8,35,1/31/19,35.332,6.2342,3.118084,31.1898,24.515,0.0377,0.3958,5.4068,0.00570040,0
8,36,1/31/19,36.342,6.2329,3.118049,31.1901,24.5154,0.0209,0.3783,5.4142,0.00000000,0
8,37,1/31/19,37.351,6.2234,3.117283,31.1899,24.5164,0.0369,0.3344,5.443,0.00000785,0
8,38,1/31/19,38.361,6.2004,3.115222,31.1877,24.5174,0.0385,0.315,5.4684,0.00000290,0
8,39,1/31/19,39.37,6.1765,3.113084,31.1854,24.5185,0.039,0.3891,5.4809,0.00001000,0
8,40,1/31/19,40.38,6.1509,3.110738,31.1825,24.5193,0.0367,0.4,5.4973,0.00000884,0
8,41,1/31/19,41.389,6.1272,3.108631,31.1804,24.5205,0.0369,0.4001,5.5557,0.00001470,0
8,42,1/31/19,42.399,6.0896,3.105261,31.1771,24.5224,0.0324,0.3867,5.5534,0.00000375,0
8,43,1/31/19,43.408,6.0638,3.103136,31.1768,24.5252,0.0225,0.3942,5.5488,0.00000212,0
8,44,1/31/19,44.418,6.0701,3.104137,31.1815,24.5282,0.01,0.3904,5.548,0.00000385,0
8,45,1/31/19,45.428,6.0803,3.105411,31.1858,24.5304,0.0041,0.429,5.5436,0.00000290,0
8,46,1/31/19,46.437,6.0814,3.105677,31.1874,24.5315,0.0008,0.4573,5.5503,0.00000694,0
8,47,1/31/19,47.447,6.0803,3.1057,31.1881,24.5322,0.0058,0.4496,5.5461,0.00000852,0
8,48,1/31/19,48.457,6.0802,3.105759,31.1884,24.5325,0.0279,0.4189,5.5511,0.00000892,0
8,49,1/31/19,49.466,6.082,3.105997,31.1889,24.5326,0.0322,0.4469,5.55,0.00000218,0
8,50,1/31/19,50.476,6.0864,3.10656,31.1906,24.5335,0.0204,0.4669,5.5407,0.00000433,0
8,51,1/31/19,51.486,6.0892,3.106924,31.1916,24.5339,0.0073,0.4768,5.5304,0.00000638,0
8,52,1/31/19,52.495,6.0885,3.106903,31.1915,24.534,0.0306,0.4789,5.5231,0.00000875,0
8,53,1/31/19,53.505,6.0878,3.106888,31.1916,24.5341,0.0355,0.4849,5.5245,0.00001390,0
8,54,1/31/19,54.514,6.0929,3.107553,31.1939,24.5352,0.0361,0.4762,5.5308,0.00000850,0
8,55,1/31/19,55.524,6.099,3.10829,31.1959,24.5361,0.038,0.4792,5.5295,0.00000714,0
8,56,1/31/19,56.534,6.105,3.108995,31.1978,24.5369,0.027,0.4744,5.5391,0.00001510,0
8,57,1/31/19,57.544,6.1019,3.108805,31.1981,24.5375,0.0136,0.4389,5.5689,0.00002600,0
8,58,1/31/19,58.553,6.0887,3.107501,31.1952,24.5368,0.0214,0.4344,5.5746,0.00003980,0
8,59,1/31/19,59.563,6.0804,3.106841,31.195,24.5376,0.0333,0.4606,5.5479,0.00001420,0
8,60,1/31/19,60.573,6.0706,3.105951,31.1937,24.5378,0.0039,0.4393,5.5405,0.00000218,0
8,61,1/31/19,61.582,6.0678,3.105628,31.1923,24.5369,0.0113,0.4268,5.5383,0.00000637,0
8,62,1/31/19,62.592,6.0849,3.107653,31.1985,24.5398,0.0066,0.4673,5.5396,0.00000000,0
8,63,1/31/19,63.602,6.0971,3.108958,31.2013,24.5406,0.0344,0.4595,5.5599,0.00002110,0
8,64,1/31/19,64.611,6.0936,3.108623,31.2003,24.5402,0.0044,0.4291,5.5582,0.00000323,0
8,65,1/31/19,65.621,6.0806,3.107388,31.1981,24.54,0.0132,0.4666,5.5472,0.00000432,0
8,66,1/31/19,66.631,6.0655,3.105967,31.1957,24.5399,0.0033,0.4712,5.5483,0.00000347,0
8,67,1/31/19,67.64,6.0595,3.105481,31.1953,24.5404,0.0117,0.4626,5.5527,0.00000632,0
8,68,1/31/19,68.65,6.0627,3.105968,31.1974,24.5416,0.0056,0.4563,5.5494,0.00000846,0
8,69,1/31/19,69.66,6.0654,3.106326,31.1984,24.5421,0.001,0.4351,5.5444,0.00001490,0
8,70,1/31/19,70.67,6.0652,3.106339,31.1982,24.542,0,0.4386,5.5286,0.00000913,0
8,71,1/31/19,71.679,6.0658,3.106442,31.1984,24.542,0.0093,0.4119,5.5275,0.00000012,0
8,72,1/31/19,72.689,6.0679,3.106727,31.1992,24.5424,0.0043,0.4463,5.5301,0.00001370,0
8,73,1/31/19,73.699,6.069,3.106904,31.1996,24.5426,0,0.4691,5.5177,0.00002050,0
8,74,1/31/19,74.709,6.0655,3.106678,31.1998,24.5432,0.0097,0.4612,5.5143,0.00000000,0
8,75,1/31/19,75.718,6.065,3.106755,31.2006,24.5439,0,0.4234,5.533,0.00001200,0
8,76,1/31/19,76.728,6.0698,3.107481,31.2038,24.5458,0.0142,0.4025,5.52,0.00001220,0
8,77,1/31/19,77.738,6.0728,3.107908,31.2053,24.5467,0.0219,0.4278,5.5165,0.00000122,0
8,78,1/31/19,78.748,6.0732,3.10802,31.2058,24.547,0.0289,0.4285,5.5201,0.00000390,0
8,79,1/31/19,79.758,6.0736,3.108174,31.2066,24.5476,0.0164,0.4471,5.5097,0.00001290,0
8,80,1/31/19,80.767,6.0738,3.108432,31.2089,24.5494,0.0111,0.4493,5.5049,0.00003480,0
8,81,1/31/19,81.777,6.0668,3.107766,31.2074,24.549,0,0.4462,5.5051,0.00000183,0
8,82,1/31/19,82.787,6.0713,3.108514,31.2111,24.5514,0,0.4699,5.5113,0.00001310,0
8,83,1/31/19,83.797,6.0808,3.109673,31.2147,24.5531,0.0073,0.432,5.5158,0.00000675,0
8,84,1/31/19,84.807,6.0921,3.111122,31.22,24.5559,0.0071,0.423,5.5063,0.00001100,0
8,85,1/31/19,85.817,6.0996,3.112059,31.2231,24.5575,0.0095,0.4569,5.4983,0.00001130,0
8,86,1/31/19,86.826,6.1033,3.112502,31.2241,24.5578,0.009,0.4845,5.491,0.00000399,0
8,87,1/31/19,87.836,6.1081,3.113097,31.2258,24.5586,0.0085,0.4843,5.4981,0.00000869,0
8,88,1/31/19,88.846,6.1121,3.11365,31.2278,24.5596,0.009,0.484,5.4898,0.00003190,0
8,89,1/31/19,89.856,6.112,3.113778,31.2288,24.5605,0.0113,0.4929,5.48,0.00003420,0
8,90,1/31/19,90.866,6.1108,3.113888,31.2306,24.5621,0.0134,0.4776,5.4827,0.00004210,0
8,91,1/31/19,91.875,6.1085,3.113936,31.2328,24.5641,0.0097,0.4801,5.4704,0.00000276,0
8,92,1/31/19,92.885,6.1059,3.113905,31.2344,24.5657,0.0142,0.4835,5.4666,0.00001900,0
8,93,1/31/19,93.895,6.1046,3.113983,31.236,24.5671,0.0382,0.4795,5.4647,0.00000039,0
8,94,1/31/19,94.905,6.1047,3.114145,31.2373,24.5681,0.0066,0.4844,5.4722,0.00001560,0
8,95,1/31/19,95.915,6.1032,3.114111,31.2378,24.5686,0.0081,0.4788,5.4967,0.00000404,0
8,96,1/31/19,96.925,6.0969,3.1136,31.2374,24.5692,0.0076,0.4738,5.501,0.00001860,0
8,97,1/31/19,97.935,6.082,3.112334,31.2366,24.5702,0.0071,0.4745,5.5021,0.00002780,0
8,98,1/31/19,98.944,6.0652,3.110855,31.2351,24.5712,0.0111,0.468,5.5055,0.00001720,0
8,99,1/31/19,99.954,6.0588,3.110454,31.2361,24.5726,0.0053,0.4689,5.4997,0.00002510,0
8,100,1/31/19,100.964,6.0569,3.110392,31.2367,24.5733,0.0307,0.4835,5.5062,0.00002670,0
8,101,1/31/19,101.974,6.0553,3.110381,31.2376,24.5743,0.0425,0.5178,5.4918,0.00003200,0
8,102,1/31/19,102.984,6.0517,3.1102,31.2384,24.5753,0.0317,0.5122,5.4723,0.00002510,0
8,103,1/31/19,103.994,6.0514,3.110398,31.2404,24.5769,0.0327,0.536,5.4709,0.00000228,0
8,104,1/31/19,105.004,6.0519,3.110678,31.2426,24.5786,0.0407,0.5611,5.4777,0.00002650,0
8,105,1/31/19,106.014,6.0493,3.110674,31.2445,24.5804,0.0276,0.5547,5.4706,0.00000818,0
8,106,1/31/19,107.024,6.0422,3.110241,31.2458,24.5823,0.0199,0.535,5.4771,0.00006460,0
8,107,1/31/19,108.034,6.0306,3.109386,31.2464,24.5842,0.0156,0.5353,5.4766,0.00005960,0
8,108,1/31/19,109.043,6.0194,3.108656,31.2482,24.5869,0.0242,0.5608,5.5186,0.00002380,0
8,109,1/31/19,110.053,6.0061,3.107753,31.2498,24.5898,0.0214,0.528,5.5675,0.00004010,0
8,110,1/31/19,111.063,5.9863,3.106055,31.2488,24.5912,0.0067,0.5107,5.6016,0.00005420,0
8,111,1/31/19,112.073,5.9485,3.102557,31.2442,24.5921,0.0382,0.5532,5.629,0.00009870,0
8,112,1/31/19,113.083,5.8931,3.097136,31.2344,24.5909,0.0369,0.5657,5.6346,0.00008630,0
8,113,1/31/19,114.093,5.8522,3.093488,31.231,24.593,0.0303,0.5739,5.6313,0.00011985,0
8,114,1/31/19,115.103,5.8315,3.091824,31.231,24.5955,0.0333,0.595,5.63,0.00005860,0
8,115,1/31/19,116.113,5.8285,3.091845,31.2336,24.5978,0.0332,0.6321,5.632,0.00008790,0
8,116,1/31/19,117.123,5.8302,3.092205,31.2356,24.5992,0.0626,0.5973,5.6427,0.00010635,0
8,117,1/31/19,118.133,5.8313,3.092536,31.2377,24.6008,0.0336,0.583,5.6373,0.00007210,0
8,118,1/31/19,119.143,5.826,3.092211,31.2385,24.602,0.055,0.6243,5.6304,0.00006930,0
8,119,1/31/19,120.153,5.8212,3.091977,31.2399,24.6036,0.0655,0.6458,5.6319,0.00007440,0
8,120,1/31/19,121.163,5.8194,3.09199,31.2412,24.6049,0.0608,0.6526,5.6253,0.00008380,0
8,121,1/31/19,122.173,5.8191,3.092084,31.2421,24.6057,0.0667,0.6522,5.6145,0.00008640,0
8,122,1/31/19,123.183,5.819,3.092162,31.2425,24.606,0.064,0.6142,5.6077,0.00011336,0
8,123,1/31/19,124.193,5.8187,3.092246,31.2433,24.6066,0.0685,0.6172,5.6199,0.00005940,0
8,124,1/31/19,125.203,5.8181,3.092261,31.2435,24.6069,0.0395,0.5948,5.6333,0.00010598,0
8,125,1/31/19,126.213,5.8178,3.092307,31.2438,24.6072,0.0363,0.6049,5.6304,0.00002540,0
8,126,1/31/19,127.223,5.8173,3.092324,31.244,24.6074,0.0503,0.6277,5.6238,0.00011634,0
8,127,1/31/19,128.233,5.8168,3.092352,31.2443,24.6077,0.0716,0.6208,5.6272,0.00010968,0
8,128,1/31/19,129.243,5.8165,3.0924,31.2446,24.608,0.068,0.6212,5.6238,0.00006510,0
8,129,1/31/19,130.253,5.8163,3.092458,31.245,24.6083,0.0425,0.6375,5.627,0.00006150,0
8,130,1/31/19,131.263,5.8159,3.092491,31.2453,24.6085,0.0497,0.6363,5.6376,0.00008550,0
8,131,1/31/19,132.273,5.8153,3.092517,31.2456,24.6089,0.0631,0.6551,5.6355,0.00007530,0
8,132,1/31/19,133.283,5.8146,3.092541,31.2461,24.6094,0.0667,0.6514,5.6378,0.00010736,0
8,133,1/31/19,134.293,5.8134,3.092541,31.2467,24.6099,0.0657,0.6534,5.6333,0.00014049,0
8,134,1/31/19,135.303,5.8114,3.092506,31.2477,24.611,0.0629,0.6466,5.6357,0.00014950,0
8,135,1/31/19,136.313,5.8092,3.092454,31.2487,24.612,0.0685,0.6429,5.6399,0.00014393,0
8,136,1/31/19,137.323,5.8074,3.092417,31.2494,24.6128,0.0717,0.6769,5.6431,0.00009510,0
8,137,1/31/19,138.334,5.8065,3.092405,31.2497,24.6131,0.0704,0.6958,5.6428,0.00008310,0
8,138,1/31/19,139.344,5.8056,3.092409,31.2501,24.6135,0.0623,0.6635,5.6432,0.00010109,0
8,139,1/31/19,140.354,5.8047,3.092422,31.2505,24.614,0.0577,0.6745,5.6583,0.00015731,0
8,140,1/31/19,141.364,5.804,3.092439,31.2509,24.6144,0.0633,0.6957,5.6525,0.00016056,0
8,141,1/31/19,142.374,5.803,3.092428,31.2513,24.6148,0.0685,0.6863,5.6556,0.00016055,0
8,142,1/31/19,143.384,5.8019,3.092412,31.2517,24.6152,0.0624,0.7359,5.6475,0.00016999,0
8,143,1/31/19,144.394,5.802,3.092503,31.2521,24.6155,0.0649,0.7468,5.6342,0.00011681,0
8,144,1/31/19,145.404,5.8027,3.092643,31.2525,24.6158,0.0682,0.7399,5.6366,0.00011405,0
8,145,1/31/19,146.414,5.8032,3.092777,31.2531,24.6162,0.0538,0.715,5.6325,0.00010689,0
8,146,1/31/19,147.425,5.8042,3.093001,31.2542,24.6169,0.0668,0.6682,5.6171,0.00012521,0
8,147,1/31/19,148.434,5.8043,3.093121,31.255,24.6176,0.0684,0.7134,5.619,0.00011510,0
8,148,1/31/19,149.445,5.8044,3.093216,31.2555,24.6179,0.0418,0.7259,5.6343,0.00013832,0
8,149,1/31/19,150.455,5.8047,3.09335,31.2562,24.6184,0.0325,0.7264,5.6334,0.00013520,0
8,150,1/31/19,151.465,5.8049,3.093439,31.2565,24.6187,0.0389,0.6805,5.6317,0.00005970,0
8,151,1/31/19,152.475,5.8046,3.093463,31.2566,24.6188,0.0412,0.667,5.6356,0.00013977,0
8,152,1/31/19,153.485,5.8035,3.093456,31.2571,24.6193,0.04,0.7217,5.6258,0.00013770,0
8,153,1/31/19,154.495,5.8029,3.09351,31.2578,24.6199,0.0598,0.7396,5.6303,0.00014489,0
8,154,1/31/19,155.505,5.803,3.09367,31.259,24.6209,0.0657,0.7306,5.6316,0.00016378,0
8,155,1/31/19,156.516,5.8023,3.093763,31.2602,24.6219,0.0671,0.6869,5.6308,0.00011827,0
8,156,1/31/19,157.526,5.799,3.0936,31.2609,24.6229,0.0611,0.6513,5.6326,0.00013992,0
8,157,1/31/19,158.536,5.7965,3.093486,31.2615,24.6236,0.0636,0.6372,5.6475,0.00011056,0
8,158,1/31/19,159.546,5.7957,3.09352,31.2622,24.6242,0.059,0.6482,5.6421,0.00007400,0
8,159,1/31/19,160.556,5.7957,3.093607,31.2627,24.6246,0.0663,0.656,5.6481,0.00011214,0
8,160,1/31/19,161.566,5.7952,3.093663,31.2633,24.6252,0.0384,0.6577,5.656,0.00016690,0
8,161,1/31/19,162.577,5.7935,3.093658,31.2643,24.6262,0.053,0.691,5.6523,0.00010484,0
8,162,1/31/19,163.587,5.7922,3.093691,31.2654,24.6272,0.0432,0.668,5.6513,0.00013969,0
8,163,1/31/19,164.597,5.7919,3.093792,31.2663,24.628,0.0549,0.6945,5.6592,0.00013558,0
8,164,1/31/19,165.607,5.7916,3.093862,31.2669,24.6285,0.0617,0.7308,5.6592,0.00013513,0
8,165,1/31/19,166.618,5.7912,3.09391,31.2674,24.6289,0.0519,0.7362,5.649,0.00014209,0
8,166,1/31/19,167.628,5.791,3.09402,31.2683,24.6296,0.0825,0.6901,5.6382,0.00011059,0
8,167,1/31/19,168.638,5.7923,3.094368,31.2705,24.6312,0.0827,0.6648,5.6299,0.00012076,0
8,168,1/31/19,169.648,5.7938,3.094737,31.2728,24.6329,0.0655,0.6947,5.6263,0.00012557,0
8,169,1/31/19,170.658,5.7957,3.095109,31.2747,24.6341,0.0653,0.7274,5.6172,0.00013957,0
8,170,1/31/19,171.668,5.7982,3.095468,31.2759,24.6348,0.0686,0.7327,5.6112,0.00012027,0
8,171,1/31/19,172.679,5.8006,3.095812,31.2771,24.6355,0.0553,0.7352,5.6148,0.00010429,0
8,172,1/31/19,173.689,5.803,3.096189,31.2786,24.6364,0.0659,0.7449,5.6052,0.00013743,0
8,173,1/31/19,174.699,5.8044,3.096438,31.2795,24.637,0.0457,0.7646,5.6043,0.00005450,0
8,174,1/31/19,175.71,5.8058,3.096668,31.2804,24.6374,0.0602,0.8022,5.6004,0.00008870,0
8,175,1/31/19,176.72,5.8075,3.096928,31.2812,24.6379,0.0548,0.7691,5.5941,0.00012090,0
8,176,1/31/19,177.73,5.8085,3.0971,31.2817,24.6382,0.0591,0.7218,5.6019,0.00013662,0
8,177,1/31/19,178.74,5.8082,3.097113,31.2818,24.6382,0.0598,0.6963,5.6108,0.00009360,0
8,178,1/31/19,179.75,5.808,3.097179,31.2822,24.6386,0.0454,0.7682,5.6128,0.00008140,0
8,179,1/31/19,180.761,5.8068,3.097145,31.2825,24.639,0.0525,0.7844,5.6151,0.00017054,0
8,180,1/31/19,181.771,5.8029,3.096823,31.282,24.639,0.0638,0.7848,5.6009,0.00009400,0
8,181,1/31/19,182.781,5.7962,3.096238,31.2812,24.6392,0.0622,0.7858,5.6032,0.00005010,0
8,182,1/31/19,183.792,5.7903,3.095814,31.2814,24.64,0.0594,0.8001,5.6034,0.00013579,0
8,183,1/31/19,184.802,5.7884,3.09581,31.2827,24.6413,0.0626,0.8193,5.6025,0.00015889,0
8,184,1/31/19,185.812,5.7883,3.095939,31.2837,24.6421,0.0586,0.8198,5.602,0.00013343,0
8,185,1/31/19,186.823,5.7889,3.096167,31.2853,24.6433,0.0487,0.8189,5.6051,0.00012820,0
8,186,1/31/19,187.833,5.7888,3.096328,31.2866,24.6443,0.0517,0.8203,5.6079,0.00012611,0
8,187,1/31/19,188.843,5.7883,3.096413,31.2875,24.6452,0.0568,0.8244,5.6107,0.00011705,0
8,188,1/31/19,189.854,5.7874,3.096452,31.2884,24.6459,0.0653,0.8261,5.6087,0.00008890,0
8,189,1/31/19,190.864,5.7863,3.09646,31.289,24.6465,0.0653,0.8129,5.6049,0.00010091,0
8,190,1/31/19,191.874,5.7856,3.096474,31.2893,24.6469,0.0762,0.8214,5.6128,0.00016829,0
8,191,1/31/19,192.884,5.7855,3.096526,31.2895,24.647,0.0919,0.8295,5.6122,0.00015591,0
8,192,1/31/19,193.895,5.7855,3.09658,31.2897,24.6471,0.07,0.8249,5.6048,0.00009570,0
8,193,1/31/19,194.905,5.7856,3.096652,31.2898,24.6473,0.0622,0.7853,5.6052,0.00007080,0
8,194,1/31/19,195.916,5.7859,3.096744,31.2902,24.6475,0.0602,0.787,5.597,0.00010364,0
8,195,1/31/19,196.926,5.786,3.096829,31.2905,24.6477,0.0612,0.7818,5.593,0.00014777,0
8,196,1/31/19,197.936,5.7861,3.096904,31.2908,24.648,0.0698,0.7577,5.6027,0.00015771,0
8,197,1/31/19,198.947,5.7861,3.096998,31.2914,24.6484,0.0699,0.7866,5.6036,0.00009690,0
8,198,1/31/19,199.957,5.7859,3.097092,31.2922,24.649,0.0664,0.8097,5.6102,0.00014422,0
8,199,1/31/19,200.968,5.7855,3.097161,31.2928,24.6497,0.0593,0.7822,5.6087,0.00014670,0
8,200,1/31/19,201.978,5.7852,3.097205,31.2931,24.6499,0.068,0.7661,5.6083,0.00012765,0
8,201,1/31/19,202.988,5.7846,3.097226,31.2935,24.6502,0.0956,0.8224,5.6116,0.00007500,0
8,202,1/31/19,203.998,5.784,3.097259,31.2939,24.6507,0.0752,0.8256,5.6271,0.00014376,0
8,203,1/31/19,205.009,5.7836,3.097304,31.2943,24.651,0.0844,0.7979,5.6361,0.00016818,0
8,204,1/31/19,206.019,5.7831,3.097355,31.2949,24.6515,0.0627,0.7554,5.6324,0.00010898,0
8,205,1/31/19,207.03,5.7822,3.097332,31.295,24.6518,0.0681,0.7683,5.6375,0.00014030,0
8,206,1/31/19,208.04,5.7813,3.097304,31.295,24.6518,0.0603,0.8211,5.6584,0.00008080,0
8,207,1/31/19,209.051,5.7807,3.097303,31.2951,24.652,0.0708,0.8136,5.6811,0.00012571,0
8,208,1/31/19,210.061,5.779,3.097229,31.2953,24.6523,0.0583,0.785,5.701,0.00009630,0
8,209,1/31/19,211.071,5.7761,3.097013,31.2952,24.6526,0.0791,0.7729,5.7125,0.00006970,0
8,210,1/31/19,212.082,5.7726,3.096786,31.2954,24.6531,0.0881,0.8308,5.7036,0.00011851,0
8,211,1/31/19,213.092,5.7704,3.096676,31.2957,24.6536,0.0613,0.8972,5.7039,0.00015263,0
8,212,1/31/19,214.103,5.7695,3.096678,31.2961,24.6541,0.0943,0.9305,5.701,0.00008960,0
8,213,1/31/19,215.113,5.7688,3.096709,31.2966,24.6546,0.1041,0.9111,5.6972,0.00015495,0
8,214,1/31/19,216.124,5.7686,3.096777,31.297,24.6549,0.0993,0.9101,5.705,0.00015627,0
8,215,1/31/19,217.134,5.7689,3.096884,31.2976,24.6553,0.0885,0.8972,5.6926,0.00013019,0
8,216,1/31/19,218.145,5.7685,3.096934,31.298,24.6557,0.0988,0.9059,5.6727,0.00014613,0
8,217,1/31/19,219.155,5.768,3.096955,31.2983,24.656,0.1066,0.9314,5.6678,0.00008130,0
8,218,1/31/19,220.166,5.7682,3.09705,31.2986,24.6562,0.0944,0.9685,5.664,0.00010181,0
8,219,1/31/19,221.176,5.7698,3.097339,31.2999,24.6571,0.0713,0.9504,5.6782,0.00013691,0
8,220,1/31/19,222.187,5.7706,3.097523,31.3008,24.6577,0.1046,0.9744,5.6805,0.00005670,0
8,221,1/31/19,223.197,5.7707,3.097631,31.3013,24.6581,0.0937,0.9613,5.687,0.00007470,0
8,222,1/31/19,224.208,5.7704,3.097682,31.3017,24.6584,0.0969,0.9983,5.6807,0.00001240,0
8,223,1/31/19,225.218,5.7702,3.097723,31.302,24.6587,0.0925,1.0139,5.679,0.00000126,0
8,224,1/31/19,226.228,5.7702,3.097795,31.3023,24.6589,0.1002,1.0268,5.6818,0.00006000,0
8,225,1/31/19,227.239,5.7702,3.097858,31.3025,24.659,0.0992,1.0433,5.6749,0.00011522,0
8,226,1/31/19,228.249,5.7703,3.097917,31.3025,24.659,0.061,1.0965,5.6673,0.00002590,0
8,227,1/31/19,229.26,5.7707,3.098007,31.3028,24.6592,0.0651,1.0278,5.6608,0.00009940,0
8,228,1/31/19,230.271,5.7711,3.098128,31.3032,24.6595,0.0615,0.9972,5.6625,0.00004250,0
8,229,1/31/19,231.281,5.7713,3.098209,31.3035,24.6597,0.0992,1.0076,5.6607,0.00007240,0
8,230,1/31/19,232.292,5.7714,3.098273,31.3036,24.6598,0.1024,1.0157,5.6706,0.00003160,0
8,231,1/31/19,233.302,5.7715,3.098329,31.3038,24.6599,0.0651,1.0456,5.6745,0.00005470,0
8,232,1/31/19,234.312,5.7714,3.098373,31.3038,24.66,0.0946,1.0232,5.6747,0.00002580,0
8,233,1/31/19,235.323,5.7714,3.098421,31.3039,24.66,0.0657,1.0384,5.6695,0.00004190,0
8,234,1/31/19,236.334,5.7715,3.098472,31.3039,24.66,0.0836,1.0313,5.6602,0.00007890,0
8,235,1/31/19,237.344,5.7715,3.098521,31.304,24.6601,0.0553,1.0099,5.6659,0.00006250,0
8,236,1/31/19,238.355,5.7715,3.098566,31.304,24.6601,0.0614,1.0009,5.6665,0.00000997,0
8,237,1/31/19,239.365,5.7714,3.098612,31.3041,24.6602,0.0705,1.0037,5.6735,0.00000189,0
8,238,1/31/19,240.376,5.7712,3.098648,31.3042,24.6603,0.062,1.0171,5.6759,0.00009790,0
8,239,1/31/19,241.386,5.7711,3.098679,31.3042,24.6603,0.0526,1.0177,5.6723,0.00007150,0
8,240,1/31/19,242.397,5.7709,3.098722,31.3044,24.6604,0.0704,1.0191,5.6719,0.00015456,0
8,241,1/31/19,243.408,5.771,3.098799,31.3048,24.6607,0.0745,1.03,5.6666,0.00003510,0
8,242,1/31/19,244.418,5.7712,3.098911,31.3053,24.6612,0.0503,0.9981,5.6655,0.00007620,0
8,243,1/31/19,245.429,5.7713,3.099004,31.3058,24.6615,0.0822,0.9405,5.6737,0.00008020,0
8,244,1/31/19,246.439,5.7708,3.099045,31.3062,24.662,0.0964,0.9307,5.6799,0.00000433,0
8,245,1/31/19,247.45,5.7701,3.099046,31.3064,24.6622,0.0912,0.9179,5.6843,0.00004920,0
8,246,1/31/19,248.461,5.7698,3.099085,31.3066,24.6624,0.0865,0.9189,5.6781,0.00007970,0
8,247,1/31/19,249.471,5.7698,3.099148,31.3068,24.6625,0.0637,0.9636,5.6722,0.00006060,0
8,248,1/31/19,250.482,5.7698,3.099213,31.3071,24.6627,0.0894,0.9506,5.6748,0.00008900,0
8,249,1/31/19,251.493,5.77,3.099281,31.3073,24.6628,0.0895,0.9352,5.6754,0.00011582,0
8,250,1/31/19,252.503,5.7701,3.099378,31.3077,24.6632,0.0944,0.9352,5.6842,0.00002170,0
8,251,1/31/19,253.514,5.77,3.099444,31.3081,24.6635,0.0903,1.0004,5.6742,0.00002490,0
8,252,1/31/19,254.525,5.7695,3.099478,31.3084,24.6638,0.0882,1.0074,5.6665,0.00002280,0
8,253,1/31/19,255.535,5.7693,3.09953,31.3088,24.6641,0.0795,0.9591,5.6694,0.00001300,0
8,254,1/31/19,256.546,5.7697,3.099654,31.3093,24.6645,0.0815,0.975,5.6593,0.00007050,0
8,255,1/31/19,257.556,5.7703,3.099798,31.3099,24.6649,0.0873,0.9977,5.654,0.00005610,0
8,256,1/31/19,258.567,5.7708,3.099923,31.3103,24.6652,0.0691,0.9869,5.6643,0.00000187,0
8,257,1/31/19,259.578,5.7717,3.100082,31.3108,24.6654,0.0596,0.9441,5.6826,0.00004630,0
8,258,1/31/19,260.588,5.7723,3.100243,31.3116,24.666,0.0861,0.916,5.7014,0.00002090,0
8,259,1/31/19,261.599,5.7719,3.100277,31.3119,24.6663,0.095,0.9526,5.7227,0.00002890,0
8,260,1/31/19,262.61,5.7712,3.100302,31.3123,24.6667,0.1025,0.9288,5.7282,0.00008240,0
8,261,1/31/19,263.62,5.7709,3.100354,31.3127,24.6671,0.0695,0.9399,5.7404,0.00004750,0
8,262,1/31/19,264.631,5.7711,3.100435,31.313,24.6672,0.0894,0.9994,5.7391,0.00007220,0
8,263,1/31/19,265.642,5.7716,3.100551,31.3133,24.6674,0.0929,1.0258,5.7298,0.00008190,0
8,264,1/31/19,266.652,5.7722,3.100683,31.3138,24.6677,0.1048,1.0518,5.728,0.00005840,0
8,265,1/31/19,267.663,5.7727,3.100792,31.3141,24.6679,0.091,1.0517,5.7337,0.00010960,0
8,266,1/31/19,268.674,5.7729,3.100874,31.3143,24.6681,0.1025,1.0556,5.743,0.00008840,0
8,267,1/31/19,269.685,5.7731,3.100951,31.3145,24.6682,0.0933,1.0759,5.7385,0.00003270,0
